Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
HG4757-HT5207_s_at	208	176	101	129	104	148	812	16	67	-24	36	-183	-338	25	275	344	49	365	63	118	99	102	206	-15	370	124	186	98	143	-27	20	-12	146	92	122	24	306	-25	120	38	201	58	187	-298	113	310	113	919	240	134	231	178	206	119	100	77	295	146	79	267	132
HG491-HT491_at	59	-150	-130	-327	-103	-89	-181	-238	-109	-139	-40	-158	-40	-53	4	-152	-69	-121	-158	15	-67	86	-148	28	-80	-47	-38	-53	7	-73	-75	-176	-84	-135	-138	-97	-257	-48	-94	-49	-240	-86	-36	-17	0	2	-28	74	-62	86	18	-206	-91	-30	77	-217	-45	-89	229	68	-247
HG511-HT511_at	373	220	436	309	119	401	13	395	236	129	-4	137	308	200	180	117	267	76	143	95	264	271	334	290	117	440	-3	36	213	116	170	128	260	277	4031	202	180	71	236	390	162	238	138	149	156	145	191	92	28	352	242	187	250	81	228	329	247	-3	160	170	241
HG537-HT537_at	-241	-402	-394	-167	-149	-207	-229	-678	-190	4	-144	-192	-268	-47	-281	-172	-66	-239	-178	-137	-256	-86	442	17	-178	-404	-374	-188	-115	-66	-16	330	-236	-202	-96	-269	-41	-38	319	-176	-47	-323	-325	133	-357	120	-80	-665	-591	-204	-287	-369	-130	-275	-231	-183	-249	-161	-232	-70	-364
HG544-HT544_at	-3276	-2695	-3675	-2766	-764	-3493	-2898	-2771	-1947	-1713	-2516	-1965	-2446	-1306	-851	-1510	-2179	-2820	-2392	-1911	-2496	-1403	-4941	-1142	-2243	-3329	-1089	-2981	-2205	-2744	-1281	-3007	-3361	-4260	-1706	-1904	-2235	-1502	-2774	-983	-3537	-4591	-2912	-897	-2485	-1126	-1599	-1941	-2387	-1542	-3265	-4260	-3519	-2039	-3371	-3014	-3054	-4057	-1781	-2297	-732
HG613-HT613_at	15296	14087	12911	9618	15887	14621	14278	10894	16051	16958	14133	14412	15299	12268	19194	17884	16020	11216	16309	17841	15507	16152	14263	14316	15996	17978	20045	14275	16466	16188	16364	17153	14866	15690	17193	12137	18910	9224	13705	16982	10481	12450	9576	16968	14972	13200	11575	16367	14769	13529	14877	14306	14349	15612	12776	11021	14373	13456	13631	17512	14200
HG620-HT620_at	333	134	7	232	1147	10	351	898	381	4487	444	1116	647	971	329	919	103	877	1360	1916	877	334	386	137	408	563	713	1884	415	1628	347	373	755	116	357	74	203	455	2189	1473	500	2451	979	70	1217	642	21	491	413	2897	2611	652	463	900	2208	650	703	2016	589	284	299
HG627-HT5097_s_at	1451	1324	1671	1623	573	2087	1475	1095	364	3304	3877	-167	48	808	1536	1156	744	1744	957	627	831	1024	1054	844	1402	1834	524	1532	904	1618	638	1728	1933	2172	617	1001	1295	790	880	518	1907	1398	1560	556	1809	887	1549	2057	2229	2074	7770	6257	2262	3724	2185	1578	1372	2918	834	1065	1224
HG627-HT5098_s_at	242	216	295	232	77	-21	152	299	90	2188	1543	-77	197	-1	289	305	38	41	28	157	179	151	735	150	440	552	226	68	197	622	67	384	457	501	83	277	370	355	100	182	534	269	219	-101	424	52	532	206	661	396	2975	3100	806	1459	270	103	24	738	187	194	256
HG644-HT644_at	-404	-100	-585	-133	-346	-446	-139	-183	-264	-44	-346	-10	-87	-10	-84	45	-346	-189	-379	-130	-44	-102	-214	-35	-120	8	-38	91	-295	-55	37	-92	-408	-264	-30	32	-38	-185	-100	-80	-349	-388	44	-145	-162	60	-241	-28	-204	-153	-283	-216	-163	30	-188	-633	-291	-220	-10	-208	-61
HG64-HT64_at	135	262	589	40	111	105	159	178	62	91	-103	66	57	15	63	63	49	147	41	23	18	21	211	64	102	22	118	86	55	139	99	306	111	163	29	172	115	15	143	90	211	50	92	-19	96	259	136	108	247	135	-52	106	254	59	158	155	164	52	201	37	197
HG651-HT4201_at	1127	794	1062	926	1253	1579	825	634	1457	1237	759	518	506	765	680	1025	563	1295	502	1191	1221	924	2191	608	797	2012	297	791	2200	365	961	464	1372	921	2104	748	607	531	2054	1187	3157	1060	971	594	1067	659	352	730	860	1082	753	821	913	841	832	868	1271	660	947	455	850
HG651-HT5209_s_at	-17	351	546	478	386	-97	30	115	106	-125	141	-375	-127	-118	44	88	-236	451	120	403	551	222	-884	-143	-304	243	18	338	689	-232	239	-14	769	-559	659	-299	-430	-376	479	100	137	-62	599	-532	448	214	-17	119	-48	-267	-219	-216	-164	267	-359	497	204	105	-87	-298	-516
HG658-HT658_f_at	13686	2129	6560	3632	13192	7641	18764	16456	7299	16180	6965	13668	9530	21379	10313	14833	5754	14476	11347	15086	14741	4700	10977	10693	10248	13484	10409	16305	10672	12817	15085	6656	8955	14432	8443	5959	7179	22050	12712	12952	9542	13668	6923	9495	13421	11943	9232	8102	7771	16593	13591	11303	10547	9355	13538	10144	10373	12292	7534	4186	13992
HG662-HT662_at	5058	4512	6013	3739	3903	9011	3785	4704	5677	6299	4331	4480	5727	4580	6247	9361	5148	4767	4338	6551	6190	6270	7589	4520	5904	15775	13058	5694	6208	6211	5844	6444	6422	6229	8842	4673	3154	1644	6992	8839	3952	6609	5306	5335	6947	4983	4520	9472	4371	5734	6891	6271	8655	7814	9680	5187	6262	9223	4505	4540	2961
HG668-HT4793_at	77	193	-49	8	36	-135	1	-176	-39	-62	-31	-42	-80	-37	-170	-142	-38	-74	-12	-68	-131	100	-145	-15	-1	-40	-77	10	-63	80	-79	-143	-146	-240	-12	9	-262	-111	-7	-65	-26	-26	-100	-56	-258	13	-43	-205	-81	-23	-132	-124	-64	-49	-85	-30	-84	-21	-6	-37	-55
HG67-HT67_f_at	-45	-18	55	-168	-59	-69	-543	-36	-28	20	197	-197	-208	41	42	100	-40	-35	-20	7	66	45	196	-21	-167	264	54	-128	-21	-96	-31	-109	-74	-112	-10	-129	-25	-83	-97	79	-186	-117	-136	-118	-121	-243	13	-256	-221	-215	-100	-45	-152	15	-150	-311	-38	-88	-43	-39	-37
HG688-HT688_f_at	1898	1658	1334	1097	1607	2600	4907	6751	1383	3522	2915	5193	2241	4893	2315	4761	1867	5899	1976	6577	4113	2321	4760	5923	3654	4963	1271	3200	1609	2595	3322	3185	2682	3211	1668	2161	3216	4669	3559	6951	2543	9012	2081	1810	3195	4524	1480	2378	3224	6953	3883	2399	4859	2305	7240	4865	6221	6563	3254	1458	6484
HG721-HT4827_s_at	176	136	269	192	215	249	111	185	151	291	326	102	0	72	216	155	131	364	237	192	155	292	538	209	48	222	213	204	217	222	231	345	181	481	41	337	290	340	211	153	305	288	237	-4	384	128	-34	381	276	380	267	324	350	162	40	232	307	501	-12	-7	408
HG721-HT4828_s_at	345	178	500	234	170	407	480	400	203	305	129	269	55	236	479	209	295	401	192	189	434	580	975	375	432	678	296	292	543	316	532	425	766	548	343	189	623	27	571	427	979	318	263	306	499	427	10	541	329	487	213	326	429	326	394	230	897	619	35	172	537
HG732-HT732_at	135	271	94	193	-35	240	125	67	103	-76	127	-4	-24	83	37	-29	-1	215	127	12	-46	75	-9	144	-24	-74	14	160	135	120	-44	4	49	155	76	79	200	68	-25	-32	231	76	24	-9	198	-66	-21	130	139	105	187	186	154	75	58	107	4	277	21	102	287
HG742-HT742_at	-40	-229	-431	-396	-65	-255	-83	-164	126	157	134	-65	-177	197	2	-48	-102	-227	-211	-89	-256	130	-100	205	154	117	-134	-133	-152	-6	137	-136	-266	-287	-104	157	517	-132	-64	144	243	-320	-253	-70	-238	-239	-19	-343	19	-202	-28	47	-254	-19	-203	-238	-183	-13	310	135	173
HG759-HT759_s_at	-156	96	272	56	-76	-142	-16	-111	-79	-275	-146	-514	-398	-92	-58	-173	88	-105	-77	-139	-12	-168	-168	-92	-184	-233	71	-69	-112	112	-94	-56	144	-72	-59	19	95	-88	-58	-18	-48	-11	-255	-11	-82	25	-49	-40	197	-83	-38	-74	-176	-86	73	-175	25	-330	-57	-55	111
HG821-HT821_at	15210	17513	16774	16597	13166	16056	13948	13363	14968	13223	11871	12012	14464	14463	13635	14363	15514	14255	16362	12715	13717	14963	14811	14980	14262	16053	20306	17695	16138	15090	11923	17557	15804	15318	17521	14100	9519	9338	14688	16433	18557	15445	14705	16771	16542	14815	11886	16024	12181	16265	15088	15674	14889	17065	15794	15868	12537	16051	15238	12608	10246
HG825-HT825_at	-356	-353	-857	-480	-459	-609	-563	-753	-324	-323	-399	-247	-313	-79	-344	-496	-224	-397	-132	-484	-311	-444	-508	-342	-473	-570	-332	49	-206	-420	-449	-525	-398	-913	-192	-376	-504	-592	-270	-438	-280	-340	-241	-413	-468	-651	-278	-649	-771	-643	-570	-449	-471	-242	-542	-584	-440	-671	-537	-391	-714
HG830-HT830_at	917	642	841	714	408	662	772	835	330	620	497	391	420	431	382	763	368	875	538	367	466	480	276	368	491	368	552	231	664	620	401	500	912	897	218	259	579	447	454	448	1048	851	915	401	868	489	254	914	961	546	986	761	824	454	489	788	794	1167	369	316	346
HG831-HT831_at	187	108	257	209	76	203	58	434	92	77	57	66	37	216	231	337	137	240	58	147	34	75	295	222	54	135	92	108	107	137	107	222	39	454	147	119	177	144	223	260	107	179	114	94	243	-7	23	223	170	218	42	213	292	62	227	-15	113	273	165	249	411
HG846-HT846_at	627	571	1104	633	655	499	639	596	247	109	79	183	134	254	275	401	219	789	566	384	590	768	553	308	259	465	292	527	542	477	489	691	679	773	367	349	769	399	424	551	746	910	673	317	1144	489	254	864	454	854	326	188	595	175	559	665	817	614	679	267	126
HG855-HT855_s_at	68	-9	82	-67	-2	55	98	9	-32	-26	7	-231	-285	10	44	73	61	52	-20	25	23	27	167	153	-46	97	13	3	94	-13	27	18	10	182	48	49	-5	-2	27	46	53	125	78	45	82	124	17	134	38	33	111	26	145	35	77	-45	132	132	-193	51	-15
HG862-HT862_s_at	-276	-473	-107	-567	-211	-348	-351	-304	78	-494	-451	-381	-694	-124	-42	-213	66	-255	-76	-269	-168	-395	-481	-96	-405	-703	-34	-35	-153	-226	-19	-145	-630	22	-287	-24	-123	-409	-160	-88	-409	-623	-68	-417	-385	-44	-165	-284	-240	-456	-682	-351	-518	-173	-626	-487	-570	-106	-448	-190	-321
HG870-HT870_at	-135	-53	-138	-42	-62	-131	-98	-43	-90	-73	14	-50	27	17	-48	-38	-116	-1	-125	-39	3	-47	-99	21	12	17	-113	-81	-77	-65	-100	-57	13	-61	-8	52	-92	50	-99	-28	-178	-107	-118	-9	-66	-48	45	-62	-137	22	74	44	-53	10	-48	-115	36	-126	-85	60	40
HG880-HT880_at	-294	-83	414	392	-230	20	1629	340	-425	593	413	17	-683	10	18	-295	434	-7	-211	-368	-246	147	441	255	465	-1215	176	238	-97	7	-22	275	-350	151	-190	-104	641	-48	-529	-353	114	-463	-533	-809	-75	-370	-234	458	735	91	-44	174	-94	-258	570	-367	-22	318	146	186	482
HG880-HT880_s_at	-577	-387	-521	103	-344	-268	-7	-395	-126	-421	-278	-355	-427	-189	-208	-350	-131	-422	-255	-268	-214	-465	-1092	-342	-144	-361	-121	-181	-289	-212	-367	-638	-564	-568	-176	-414	-288	-188	-225	-237	-665	-326	-293	-249	-762	-276	-154	-369	-346	-506	-454	-589	-504	-259	-338	-307	-619	-874	23	-167	-315
HG881-HT881_at	292	258	320	321	264	439	582	598	194	326	12	151	150	80	195	217	326	369	83	170	1	200	441	206	393	230	163	180	101	164	89	361	309	658	112	354	437	284	313	223	255	548	394	293	187	212	23	356	437	200	335	488	328	107	442	447	401	621	325	125	349
HG884-HT884_s_at	408	134	155	240	245	207	130	193	245	100	180	164	54	134	109	418	122	284	96	213	417	249	350	146	79	438	323	172	382	129	105	142	128	227	302	97	164	200	353	148	94	334	289	2	381	138	65	190	96	116	287	143	157	191	132	62	339	412	115	51	83
HG896-HT896_at	-253	-172	-144	-220	-35	-453	-241	-28	-192	-304	-50	-5	-49	-98	-105	-181	-119	-278	-179	-119	-188	-175	-322	-65	-152	-250	-96	-238	-308	-39	-157	-372	-65	-103	-44	-47	28	-137	-233	-158	-265	-263	-174	-138	-309	10	-8	-267	-336	-106	-334	-141	-229	-31	-321	-96	-339	-273	-62	-41	-358
HG907-HT907_at	-221	-313	-79	-647	-645	-21	-1655	-1706	-479	-717	-386	-155	-206	-270	-943	391	-626	-381	-419	-358	-510	-1017	-1549	-1056	-1131	-137	-1249	-1671	-756	-1284	-1344	-3731	-635	-2216	-234	-1180	-1483	-892	-1170	-596	-3501	-353	-800	-1364	-386	-2118	-126	-525	-1428	-323	-272	-219	-112	-21	-1079	-1168	-483	119	-1381	-1403	-1264
HG908-HT908_at	345	218	637	250	369	539	371	613	67	536	399	268	194	609	489	904	496	288	260	499	225	290	325	437	334	452	234	448	142	474	260	480	179	445	454	307	378	439	583	651	347	292	667	190	626	170	445	429	182	832	717	588	536	230	294	364	284	998	241	55	800
HG909-HT909_at	209	-93	218	37	119	285	300	-103	106	627	-7	124	89	202	302	350	145	-41	153	224	-43	91	125	64	205	418	187	68	67	222	-15	-93	392	132	166	139	0	106	314	295	78	-90	539	232	-103	-185	184	297	72	144	-152	284	355	230	131	-226	385	507	399	137	-358
HG919-HT919_at	354	598	1096	522	152	778	320	429	118	604	259	490	134	495	254	724	270	22	498	753	114	32	359	294	198	330	72	228	247	606	142	287	566	961	292	661	548	899	29	220	307	235	633	-109	650	267	152	696	529	438	313	327	661	209	428	630	982	492	701	1	494
HG921-HT3995_at	-136	45	-70	42	5	-148	-26	-212	-3	-111	-144	-249	-190	115	-252	-204	-80	-40	-4	-139	-58	-165	-152	-163	-47	-254	12	-211	-50	-191	-74	-23	128	-188	-38	-154	-69	-5	51	-144	166	-52	26	-181	-266	-83	-95	-145	-134	144	-88	-257	-123	-13	-48	-146	-142	-109	-183	-149	21
HG944-HT944_s_at	-778	-765	-1143	-974	-633	-1201	-691	-883	-1260	-1650	-1495	-741	-823	-782	-432	-1305	-770	-950	-699	-929	-675	-436	-1580	-621	-626	-1412	-182	-657	-1125	-511	-521	-915	-837	-1430	-617	-798	-914	-604	-732	-1257	-611	-1131	-474	-537	-556	-479	-749	-1018	-1019	-1806	-872	-1769	-1671	-701	-1628	-1204	-619	-1110	-863	-497	-1174
HG945-HT945_s_at	66	49	76	138	81	208	108	50	64	142	144	28	12	8	187	161	63	49	71	93	84	122	77	85	49	70	142	105	116	3	36	151	166	96	92	82	208	66	61	33	181	88	203	108	114	149	23	113	182	85	130	140	101	93	88	87	233	121	364	23	-24
HG960-HT960_at	378	490	456	512	215	592	524	123	386	294	225	286	313	343	308	344	512	541	412	298	332	407	739	295	313	433	352	428	539	532	292	694	476	732	214	386	453	238	479	379	620	664	653	480	512	514	308	631	437	678	664	314	461	305	362	549	757	725	530	192	578
HG961-HT961_at	-343	-208	-256	-334	-324	-462	244	-284	-14	-111	-52	-51	-111	88	-90	-374	-106	-325	-298	-115	11	-87	-161	-389	-211	-43	-284	-498	-65	-36	-290	-366	-242	-549	-110	-272	-422	-68	-242	105	-579	-460	-434	-321	-256	-412	-176	-397	-516	-82	-203	-78	-183	-29	-414	-417	-305	-193	-173	-198	-309
HG982-HT982_s_at	357	110	534	227	320	542	374	596	111	226	218	-1	-8	144	96	196	122	437	323	245	212	352	590	244	139	281	64	200	181	445	410	505	150	743	178	252	247	345	119	198	411	582	170	218	553	322	115	499	423	627	333	353	382	119	252	550	661	494	266	188	256
HG987-HT987_at	215	100	-19	35	1509	108	2239	197	2925	212	802	244	300	72	1132	903	566	206	829	260	2296	2334	482	68	1333	647	3064	459	4385	726	378	787	4861	1776	2360	1080	121	625	3440	732	4869	872	1381	2737	322	1319	1716	2463	2176	2522	2007	149	1442	1942	5090	1549	2324	1760	1961	1102	612
HG998-HT998_s_at	631	212	947	378	242	552	152	364	342	206	302	74	272	529	374	1088	300	285	122	568	923	196	317	186	364	938	116	385	693	322	467	203	537	353	500	626	486	599	177	635	255	732	436	966	1025	458	847	936	379	1090	3	556	-31	109	910	674	467	-8	885	487	948
hum_alu_at	11038	36417	16692	34207	24611	15272	20958	45815	28991	25880	42401	27924	21229	29189	41275	11195	29906	15091	27087	19324	11631	16738	14030	23505	20225	6479	22143	24327	14989	18343	12801	25673	15763	21777	18128	43084	49419	49084	19457	17499	30801	18595	37749	20658	19266	22818	39323	16716	45492	23865	17359	19406	17878	26052	11983	23508	17996	19679	31068	38690	58203
J00073_at	289	1248	720	467	535	669	569	1221	533	746	502	290	796	399	876	735	314	607	488	491	349	358	1125	596	842	864	737	360	562	678	570	837	1523	1213	787	409	679	386	717	421	645	1296	1200	884	559	1111	319	1014	997	719	1039	736	493	887	538	698	1085	818	837	294	1118
J00105_s_at	21319	8604	19963	12278	21406	19279	23728	18109	9680	23444	15027	22256	18546	17515	19730	20401	11228	21909	16809	20133	21147	15165	24360	18365	15715	22998	10654	21464	16743	21907	14998	10284	18519	16531	13909	7379	13701	14699	19096	20699	15021	18520	13878	14517	20591	12229	17445	16089	16293	21546	20096	12008	18352	17714	21020	12165	18075	20089	12622	9835	20586
J00116_s_at	-77	-189	-279	-302	-133	-315	-300	-21	12	-13	-76	65	-144	-83	-102	-66	-30	-268	20	-129	-35	-101	26	-157	-142	-154	-2	13	-210	81	-255	-195	-188	-326	-5	-127	-270	-17	-36	-17	-99	-96	-16	-57	-182	-235	-56	-186	-379	-13	-88	-71	-34	-38	-56	-143	-156	-310	-272	-55	-166
J00117_f_at	-772	-834	-914	-554	-731	-1644	-881	-135	-601	-767	-1187	-452	-847	-469	-628	-1700	-368	-1589	-813	-819	-645	-1371	-1474	-407	-1353	-242	-763	-745	-385	-721	-142	-1764	-1134	-471	-713	-1011	-1199	-1136	-877	-499	-314	-1381	-1472	-935	-1370	-1352	-978	-1042	-1026	-1430	-964	-1083	-1269	-504	-2423	-937	-1688	-1313	-413	-410	-472
J00123_at	62	163	62	62	-1	109	147	-267	54	41	86	69	182	-40	115	-33	83	56	20	-71	8	21	266	-154	50	148	-71	122	-30	103	-105	159	141	139	50	104	-56	10	-25	3	173	173	221	49	71	92	130	206	98	200	124	218	119	29	129	111	180	-81	140	-15	-148
J00124_at	194	332	221	128	186	95	121	60	261	206	110	206	416	145	208	261	307	225	307	312	326	486	357	146	63	268	61	173	229	233	356	506	443	330	116	396	270	254	365	357	120	391	388	379	161	249	78	152	79	140	375	426	328	138	173	96	211	55	154	-7	129
J00129_at	190	207	273	225	102	246	231	149	164	206	112	191	256	93	92	189	176	89	135	128	183	156	362	178	186	146	98	228	143	206	199	413	150	453	128	204	373	134	76	11	241	238	297	156	172	304	52	171	81	257	293	304	115	99	207	100	272	241	321	102	160
J00139_s_at	21	161	99	51	42	271	89	2	118	99	81	-65	49	103	35	163	112	96	51	123	158	-56	37	125	66	178	71	68	119	80	8	89	147	96	143	-19	48	162	126	58	168	183	108	-26	28	170	84	-108	223	2	151	105	127	77	144	256	254	106	174	29	-24
J00146_at	-7	79	127	119	160	37	16	123	128	35	38	-54	36	0	90	145	103	173	63	58	22	97	127	99	56	88	107	24	100	78	50	26	222	220	63	4	95	147	45	58	47	10	-84	61	87	-91	71	107	151	56	144	39	139	14	90	36	179	224	98	31	176
J00148_cds2_f_at	-154	-75	-184	24	-74	-342	-304	-103	175	-85	-16	-180	-252	12	-73	-275	0	-93	-80	-26	81	-2	-564	-136	-34	106	-99	53	-107	-107	-147	-405	41	-320	-25	-84	-419	-88	-204	62	-82	-205	-26	-353	-175	-335	-141	-380	-281	-380	-378	-49	-280	-63	-466	-232	-119	-211	-307	-379	-534
J00207_rna2_at	58	70	90	3	109	104	-13	161	76	-55	31	-11	-47	-25	52	91	-3	76	-67	42	93	66	83	61	55	7	42	151	169	99	34	167	109	111	52	-97	77	-20	14	62	63	61	68	-2	137	83	58	85	86	86	34	55	34	42	-18	92	103	88	177	110	-6
J00209_f_at	-32	-75	27	-53	-24	-21	0	-4	6	42	-9	-29	-77	-30	31	-66	-47	-48	38	-48	-35	-35	-26	-11	-29	-64	-13	-39	-65	-85	-34	45	-7	-9	-28	-4	-82	0	22	-64	-26	-46	-30	-34	-49	44	36	-41	-12	-45	-18	1	17	-25	-61	14	-1	-32	-29	-39	-68
J00210_rna1_at	-65	-79	28	-76	38	11	46	-48	-31	-74	-91	-521	-657	15	-77	19	-131	-7	-21	-40	-19	-39	3	-84	-44	-251	-54	-92	-71	-67	-5	-57	4	18	-23	-77	-113	-71	-21	-30	-38	-37	-54	-27	-175	-150	-99	-34	21	63	17	29	-77	-85	-4	-13	10	29	-101	-149	-98
J00212_f_at	272	368	540	382	245	526	354	610	244	215	322	225	218	137	239	319	250	395	252	170	208	291	748	270	182	209	214	238	378	198	295	744	380	611	218	284	399	142	304	263	433	412	452	154	522	433	102	445	310	421	403	288	375	95	448	415	583	701	205	190	482
J00219_s_at	-17	22	23	-119	-17	-17	-51	-9	-43	-17	-52	-60	-9	-46	-8	-15	32	-27	-24	-25	-3	-85	-4	14	-14	-45	54	-45	-10	27	-6	71	-76	-81	-16	-27	-36	17	-19	-21	-20	-6	-40	12	34	-18	-6	-49	-64	-37	4	-63	-37	-10	-21	3	-17	56	-182	-21	-12
J00220_cds4_at	-146	37	20	-152	-258	311	368	-101	31	135	163	94	-91	-153	69	-437	170	-138	160	-164	-106	-369	-517	-381	66	-67	93	-57	-271	-343	-271	-377	-384	-387	-57	-334	-466	86	-213	-246	-126	-313	-154	218	-241	-326	-115	-227	-283	-525	-41	275	24	-198	-179	-62	-467	219	-99	60	-559
J00220_cds5_at	-21	151	70	-85	134	30	76	14	17	-16	-57	-309	-455	27	69	33	94	-37	-51	67	36	65	28	77	45	285	197	86	243	73	296	-115	-20	45	72	-64	56	55	-123	108	-152	63	-82	72	178	193	113	199	310	53	-133	39	27	53	-183	-323	36	-32	144	-25	173
J00268_s_at	40	1204	741	570	718	-93	-500	584	381	134	1261	521	-41	1035	472	894	1215	882	554	1049	910	1124	800	631	570	343	201	1234	405	1434	1058	1304	1363	1458	134	-197	1060	673	-202	388	715	226	225	-449	153	1483	1082	223	512	337	947	152	-8	370	-234	26	1621	834	668	575	120
J00277_at	-48	-271	-245	-195	-106	59	-279	-364	57	-235	-367	-20	-104	-73	-102	-251	-81	-256	-142	-184	8	-66	-791	-199	-31	-239	127	-260	7	-109	-102	-627	-160	-349	17	79	-301	-155	-223	-167	-146	-471	-412	178	-94	-293	-139	-323	-153	-316	-381	-296	-450	-109	-109	-173	-379	-597	-74	-216	-466
J00287_at	-808	-710	-783	-780	-401	-867	-743	-506	-270	-118	-302	-432	-664	-248	-239	-563	-708	-519	-712	-492	-509	-261	-588	-293	-305	-1	-460	-835	-411	-370	-349	-1143	-1047	-896	-323	-282	-404	-432	-598	-400	-761	-1005	-776	-405	-708	-797	-362	-919	-844	-713	-775	-357	-546	-223	-839	-888	-889	-730	-296	-487	-550
J00301_at	-28	-5	-307	-190	-136	-25	-247	-74	-6	-42	-98	11	-9	-51	-323	-52	-24	-113	-34	-40	-97	-196	-30	-42	-47	4	-102	-31	-73	50	-48	-23	-126	-304	-88	-64	-185	-27	-64	-91	-48	-22	-18	-1	-62	-136	-17	-93	-62	-268	-86	-12	-5	-58	-66	-234	-193	-13	-91	11	-55
J00306_at	429	309	654	426	203	535	487	197	277	297	257	329	244	275	445	325	278	486	403	198	339	365	368	288	428	438	480	389	93	584	363	461	423	636	239	257	422	226	208	307	532	444	305	487	454	396	269	632	485	596	684	527	645	282	314	544	493	738	417	275	166
J00314_at	204	391	1322	1331	361	2373	-90	248	821	855	572	1160	327	542	399	1332	126	1128	350	2028	994	407	2676	868	421	999	-14	75	880	203	44	226	826	324	865	671	262	622	905	430	497	103	46	10	41	-43	386	-10	151	1161	194	106	1123	723	550	765	185	49	659	489	-105
J02611_at	521	672	716	657	438	926	953	304	457	579	353	466	304	505	638	664	417	786	395	505	443	709	1118	527	622	734	421	618	712	447	623	1018	798	1012	563	471	167	271	650	739	909	398	782	783	995	386	302	804	834	777	646	721	654	416	983	926	1010	1425	350	212	346
J02621_s_at	4549	2057	3200	2432	2642	5347	597	2035	1828	5587	2492	2323	3039	2698	2090	6782	1667	2006	3516	4773	3258	2875	7018	1881	1428	3795	6211	1561	2815	8423	1838	2013	1963	2322	2833	1450	2026	3319	3076	5619	2767	1539	1538	643	3189	2506	3094	1798	1789	2800	2037	2564	1912	1966	2622	2103	3090	2655	2015	1450	633
J02645_at	178	167	359	330	-94	858	259	-260	793	132	444	-35	-153	519	298	908	440	170	14	429	708	498	424	112	396	682	547	-155	374	196	97	-73	372	55	906	89	236	106	487	709	257	15	30	181	-50	48	393	-268	12	-28	208	257	135	138	-210	142	-119	269	358	-135	-52
J02683_s_at	4837	4158	5782	4914	2845	9462	1121	2503	2611	5723	2442	2128	4406	3609	2715	10417	2383	5765	4134	5435	5562	3893	4434	3249	2827	7826	4771	2805	3568	2880	2184	2251	3133	2525	3919	2925	3154	4056	11256	6405	3143	3693	2554	4541	2169	2916	3018	799	2084	5856	3421	2463	5550	3913	3871	2987	2776	3599	4123	2423	1567
J02758_s_at	153	75	245	199	-14	106	-106	14	28	4	48	-53	-34	57	-50	-20	81	182	45	39	135	122	94	152	27	113	-43	51	100	58	102	132	-14	289	46	57	247	43	199	65	119	-62	150	-76	180	14	-45	13	33	186	167	65	43	82	288	-24	153	188	155	66	52
J02783_at	488	24	-10	120	716	2728	1095	-21	754	872	896	492	329	446	561	956	49	103	517	834	602	228	597	498	301	977	1023	81	495	-15	492	-563	-66	-569	1106	441	84	688	1064	777	1	1046	1230	2332	2499	1208	2164	1342	509	3070	1649	1051	79	1939	5140	1052	267	1140	1724	990	250
J02843_at	66	-148	-86	-40	-28	-38	-39	-197	154	-12	-12	-68	-78	51	-113	-47	-15	17	-5	-105	1	70	53	29	39	13	22	-49	-64	46	61	68	-87	103	100	117	-77	35	-4	-63	89	49	86	-48	-133	-29	-39	-238	-98	33	-77	151	23	13	80	-53	32	-258	-31	102	-12
J02854_at	219	-142	-175	46	-70	-139	24	-33	-25	-6	-16	-29	-13	218	-140	-160	272	-246	148	-131	-54	-42	-234	-97	92	-147	-162	-83	-58	192	-157	469	39	-49	99	-102	-159	-101	-10	-158	-72	-55	215	-97	-68	3	6	-321	-4	-129	84	-42	-212	30	-75	-86	-135	-264	-388	-98	18
J02871_s_at	-91	-167	-38	-17	-29	-116	-137	-31	-45	55	88	71	2	-12	-16	-17	-58	8	-41	-1	76	-68	-164	24	-20	-59	-119	-124	80	-41	27	-159	-127	-252	-65	-89	79	109	-32	38	-157	20	-104	-81	5	-68	-45	-22	-91	-87	-100	-1	-22	94	-21	241	-170	-154	-169	-273	-95
J02874_at	-14	-43	4	-65	-1	-40	-27	-67	-62	-11	84	8	53	102	100	44	35	-14	31	15	44	59	-15	62	10	40	-2	18	-11	-6	-1	98	-63	48	33	64	-82	45	50	40	40	-15	-74	-44	-110	-3	52	-70	24	-9	97	-4	112	111	307	-108	-10	-146	-157	-86	-18
