Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
HG651-HT5209_s_at	448	478	-216	-267	-299	338	-532	479	267	214	-17	239	403	769	106	599	-118	88	-430	-298	30	-125	222	141	-376	137	551	-14	-62	-884	120	18	351	-143	659	-97	119	-164	-236	-375	497	-304	-359	-17	115	-87	451	689	-559	-219	-48	546	204	386	-127	-516	44	105	100	-232	243
HG658-HT658_f_at	13421	3632	11303	16593	5959	16305	9495	12712	9355	11943	9232	15085	15086	8955	7299	6923	21379	14833	7179	4186	18764	16180	4700	6965	22050	9542	14741	6656	13668	10977	11347	10409	2129	10693	8443	7641	8102	10547	5754	13668	10144	10248	13538	13686	16456	7534	14476	10672	14432	13591	7771	6560	10373	13192	9530	13992	10313	12292	12952	12817	13484
HG662-HT662_at	6947	3739	6271	5734	4673	5694	5335	6992	7814	4983	4520	5844	6551	6422	5677	5306	4580	9361	3154	4540	3785	6299	6270	4331	1644	3952	6190	6444	6609	7589	4338	13058	4512	4520	8842	9011	9472	8655	5148	4480	5187	5904	9680	5058	4704	4505	4767	6208	6229	6891	4371	6013	6262	3903	5727	2961	6247	9223	8839	6211	15775
HG668-HT4793_at	-258	8	-124	-23	9	10	-56	-7	-49	13	-43	-79	-68	-146	-39	-100	-37	-142	-262	-37	1	-62	100	-31	-111	-26	-131	-143	-26	-145	-12	-77	193	-15	-12	-135	-205	-64	-38	-42	-30	-1	-85	77	-176	-6	-74	-63	-240	-132	-81	-49	-84	36	-80	-55	-170	-21	-65	80	-40
HG67-HT67_f_at	-121	-168	-45	-215	-129	-128	-118	-97	15	-243	13	-31	7	-74	-28	-136	41	100	-25	-39	-543	20	45	197	-83	-186	66	-109	-117	196	-20	54	-18	-21	-10	-69	-256	-152	-40	-197	-311	-167	-150	-45	-36	-43	-35	-21	-112	-100	-221	55	-38	-59	-208	-37	42	-88	79	-96	264
HG688-HT688_f_at	3195	1097	2399	6953	2161	3200	1810	3559	2305	4524	1480	3322	6577	2682	1383	2081	4893	4761	3216	1458	4907	3522	2321	2915	4669	2543	4113	3185	9012	4760	1976	1271	1658	5923	1668	2600	2378	4859	1867	5193	4865	3654	7240	1898	6751	3254	5899	1609	3211	3883	3224	1334	6221	1607	2241	6484	2315	6563	6951	2595	4963
HG721-HT4827_s_at	384	192	324	380	337	204	-4	211	162	128	-34	231	192	181	151	237	72	155	290	-7	111	291	292	326	340	305	155	345	288	538	237	213	136	209	41	249	381	350	131	102	232	48	40	176	185	-12	364	217	481	267	276	269	307	215	0	408	216	501	153	222	222
HG721-HT4828_s_at	499	234	326	487	189	292	306	571	326	427	10	532	189	766	203	263	236	209	623	172	480	305	580	129	27	979	434	425	318	975	192	296	178	375	343	407	541	429	295	269	230	432	394	345	400	35	401	543	548	213	329	500	897	170	55	537	479	619	427	316	678
HG732-HT732_at	198	193	186	105	79	160	-9	-25	75	-66	-21	-44	12	49	103	24	83	-29	200	102	125	-76	75	127	68	231	-46	4	76	-9	127	14	271	144	76	240	130	154	-1	-4	107	-24	58	135	67	21	215	135	155	187	139	94	4	-35	-24	287	37	277	-32	120	-74
HG742-HT742_at	-238	-396	47	-202	157	-133	-70	-64	-19	-239	-19	137	-89	-266	126	-253	197	-48	517	135	-83	157	130	134	-132	243	-256	-136	-320	-100	-211	-134	-229	205	-104	-255	-343	-254	-102	-65	-238	154	-203	-40	-164	310	-227	-152	-287	-28	19	-431	-183	-65	-177	173	2	-13	144	-6	117
HG759-HT759_s_at	-82	56	-74	-83	19	-69	-11	-58	-86	25	-49	-94	-139	144	-79	-255	-92	-173	95	-55	-16	-275	-168	-146	-88	-48	-12	-56	-11	-168	-77	71	96	-92	-59	-142	-40	-176	88	-514	-175	-184	73	-156	-111	-57	-105	-112	-72	-38	197	272	25	-76	-398	111	-58	-330	-18	112	-233
HG821-HT821_at	16542	16597	15674	16265	14100	17695	16771	14688	17065	14815	11886	11923	12715	15804	14968	14705	14463	14363	9519	12608	13948	13223	14963	11871	9338	18557	13717	17557	15445	14811	16362	20306	17513	14980	17521	16056	16024	14889	15514	12012	15868	14262	15794	15210	13363	15238	14255	16138	15318	15088	12181	16774	12537	13166	14464	10246	13635	16051	16433	15090	16053
HG825-HT825_at	-468	-480	-449	-643	-376	49	-413	-270	-242	-651	-278	-449	-484	-398	-324	-241	-79	-496	-504	-391	-563	-323	-444	-399	-592	-280	-311	-525	-340	-508	-132	-332	-353	-342	-192	-609	-649	-471	-224	-247	-584	-473	-542	-356	-753	-537	-397	-206	-913	-570	-771	-857	-440	-459	-313	-714	-344	-671	-438	-420	-570
HG830-HT830_at	868	714	761	546	259	231	401	454	454	489	254	401	367	912	330	915	431	763	579	316	772	620	480	497	447	1048	466	500	851	276	538	552	642	368	218	662	914	824	368	391	788	491	489	917	835	369	875	664	897	986	961	841	794	408	420	346	382	1167	448	620	368
HG831-HT831_at	243	209	213	218	119	108	94	223	62	-7	23	107	147	39	92	114	216	337	177	249	58	77	75	57	144	107	34	222	179	295	58	92	108	222	147	203	223	292	137	66	-15	54	227	187	434	165	240	107	454	42	170	257	113	76	37	411	231	273	260	137	135
HG846-HT846_at	1144	633	188	854	349	527	317	424	175	489	254	489	384	679	247	673	254	401	769	267	639	109	768	79	399	746	590	691	910	553	566	292	571	308	367	499	864	595	219	183	665	259	559	627	596	679	789	542	773	326	454	1104	817	655	134	126	275	614	551	477	465
HG855-HT855_s_at	82	-67	26	33	49	3	45	27	35	124	17	27	25	10	-32	78	10	73	-5	51	98	-26	27	7	-2	53	23	18	125	167	-20	13	-9	153	48	55	134	145	61	-231	-45	-46	77	68	9	-193	52	94	182	111	38	82	132	-2	-285	-15	44	132	46	-13	97
HG862-HT862_s_at	-385	-567	-351	-456	-24	-35	-417	-160	-173	-44	-165	-19	-269	-630	78	-68	-124	-213	-123	-190	-351	-494	-395	-451	-409	-409	-168	-145	-623	-481	-76	-34	-473	-96	-287	-348	-284	-518	66	-381	-487	-405	-626	-276	-304	-448	-255	-153	22	-682	-240	-107	-570	-211	-694	-321	-42	-106	-88	-226	-703
HG870-HT870_at	-66	-42	44	22	52	-81	-9	-99	10	-48	45	-100	-39	13	-90	-118	17	-38	-92	60	-98	-73	-47	14	50	-178	3	-57	-107	-99	-125	-113	-53	21	-8	-131	-62	-53	-116	-50	-115	12	-48	-135	-43	-85	-1	-77	-61	74	-137	-138	36	-62	27	40	-48	-126	-28	-65	17
HG880-HT880_at	-75	392	174	91	-104	238	-809	-529	-258	-370	-234	-22	-368	-350	-425	-533	10	-295	641	186	1629	593	147	413	-48	114	-246	275	-463	441	-211	176	-83	255	-190	20	458	-94	434	17	-367	465	570	-294	340	146	-7	-97	151	-44	735	414	-22	-230	-683	482	18	318	-353	7	-1215
HG880-HT880_s_at	-762	103	-589	-506	-414	-181	-249	-225	-259	-276	-154	-367	-268	-564	-126	-293	-189	-350	-288	-167	-7	-421	-465	-278	-188	-665	-214	-638	-326	-1092	-255	-121	-387	-342	-176	-268	-369	-504	-131	-355	-307	-144	-338	-577	-395	23	-422	-289	-568	-454	-346	-521	-619	-344	-427	-315	-208	-874	-237	-212	-361
HG881-HT881_at	187	321	488	200	354	180	293	313	107	212	23	89	170	309	194	394	80	217	437	125	582	326	200	12	284	255	1	361	548	441	83	163	258	206	112	439	356	328	326	151	447	393	442	292	598	325	369	101	658	335	437	320	401	264	150	349	195	621	223	164	230
HG884-HT884_s_at	381	240	143	116	97	172	2	353	191	138	65	105	213	128	245	289	134	418	164	51	130	100	249	180	200	94	417	142	334	350	96	323	134	146	302	207	190	157	122	164	62	79	132	408	193	115	284	382	227	287	96	155	339	245	54	83	109	412	148	129	438
HG896-HT896_at	-309	-220	-141	-106	-47	-238	-138	-233	-31	10	-8	-157	-119	-65	-192	-174	-98	-181	28	-41	-241	-304	-175	-50	-137	-265	-188	-372	-263	-322	-179	-96	-172	-65	-44	-453	-267	-229	-119	-5	-96	-152	-321	-253	-28	-62	-278	-308	-103	-334	-336	-144	-339	-35	-49	-358	-105	-273	-158	-39	-250
HG907-HT907_at	-386	-647	-219	-323	-1180	-1671	-1364	-1170	-21	-2118	-126	-1344	-358	-635	-479	-800	-270	391	-1483	-1403	-1655	-717	-1017	-386	-892	-3501	-510	-3731	-353	-1549	-419	-1249	-313	-1056	-234	-21	-525	-112	-626	-155	-1168	-1131	-1079	-221	-1706	-1381	-381	-756	-2216	-272	-1428	-79	-483	-645	-206	-1264	-943	119	-596	-1284	-137
HG908-HT908_at	626	250	588	832	307	448	190	583	230	170	445	260	499	179	67	667	609	904	378	55	371	536	290	399	439	347	225	480	292	325	260	234	218	437	454	539	429	536	496	268	364	334	294	345	613	241	288	142	445	717	182	637	284	369	194	800	489	998	651	474	452
HG909-HT909_at	-103	37	284	144	139	68	232	314	230	-185	184	-15	224	392	106	539	202	350	0	137	300	627	91	-7	106	78	-43	-93	-90	125	153	187	-93	64	166	285	297	355	145	124	-226	205	131	209	-103	399	-41	67	132	-152	72	218	385	119	89	-358	302	507	295	222	418
HG919-HT919_at	650	522	327	438	661	228	-109	29	209	267	152	142	753	566	118	633	495	724	548	1	320	604	32	259	899	307	114	287	235	359	498	72	598	294	292	778	696	661	270	490	630	198	428	354	429	701	22	247	961	313	529	1096	982	152	134	494	254	492	220	606	330
HG921-HT3995_at	-266	42	-257	144	-154	-211	-181	51	-13	-83	-95	-74	-139	128	-3	26	115	-204	-69	-149	-26	-111	-165	-144	-5	166	-58	-23	-52	-152	-4	12	45	-163	-38	-148	-145	-123	-80	-249	-146	-47	-48	-136	-212	-183	-40	-50	-188	-88	-134	-70	-142	5	-190	21	-252	-109	-144	-191	-254
HG944-HT944_s_at	-556	-974	-1769	-1806	-798	-657	-537	-732	-701	-479	-749	-521	-929	-837	-1260	-474	-782	-1305	-914	-497	-691	-1650	-436	-1495	-604	-611	-675	-915	-1131	-1580	-699	-182	-765	-621	-617	-1201	-1018	-1671	-770	-741	-1204	-626	-1628	-778	-883	-863	-950	-1125	-1430	-872	-1019	-1143	-619	-633	-823	-1174	-432	-1110	-1257	-511	-1412
HG945-HT945_s_at	114	138	140	85	82	105	108	61	93	149	23	36	93	166	64	203	8	161	208	23	108	142	122	144	66	181	84	151	88	77	71	142	49	85	92	208	113	101	63	28	87	49	88	66	50	364	49	116	96	130	182	76	233	81	12	-24	187	121	33	3	70
HG960-HT960_at	512	512	314	678	386	428	480	479	305	514	308	292	298	476	386	653	343	344	453	192	524	294	407	225	238	620	332	694	664	739	412	352	490	295	214	592	631	461	512	286	549	313	362	378	123	530	541	539	732	664	437	456	757	215	313	578	308	725	379	532	433
HG961-HT961_at	-256	-334	-78	-82	-272	-498	-321	-242	-29	-412	-176	-290	-115	-242	-14	-434	88	-374	-422	-198	244	-111	-87	-52	-68	-579	11	-366	-460	-161	-298	-284	-208	-389	-110	-462	-397	-183	-106	-51	-417	-211	-414	-343	-284	-173	-325	-65	-549	-203	-516	-256	-305	-324	-111	-309	-90	-193	105	-36	-43
HG982-HT982_s_at	553	227	353	627	252	200	218	119	119	322	115	410	245	150	111	170	144	196	247	188	374	226	352	218	345	411	212	505	582	590	323	64	110	244	178	542	499	382	122	-1	550	139	252	357	596	266	437	181	743	333	423	534	661	320	-8	256	96	494	198	445	281
HG987-HT987_at	322	35	149	2522	1080	459	2737	3440	1942	1319	1716	378	260	4861	2925	1381	72	903	121	1102	2239	212	2334	802	625	4869	2296	787	872	482	829	3064	100	68	2360	108	2463	1442	566	244	1549	1333	5090	215	197	1961	206	4385	1776	2007	2176	-19	2324	1509	300	612	1132	1760	732	726	647
HG998-HT998_s_at	1025	378	556	1090	626	385	966	177	109	458	847	467	568	537	342	436	529	1088	486	487	152	206	196	302	599	255	923	203	732	317	122	116	212	186	500	552	936	-31	300	74	674	364	910	631	364	885	285	693	353	3	379	947	467	242	272	948	374	-8	635	322	938
hum_alu_at	19266	34207	19406	23865	43084	24327	20658	19457	26052	22818	39323	12801	19324	15763	28991	37749	29189	11195	49419	38690	20958	25880	16738	42401	49084	30801	11631	25673	18595	14030	27087	22143	36417	23505	18128	15272	16716	17878	29906	27924	23508	20225	11983	11038	45815	31068	15091	14989	21777	17359	45492	16692	17996	24611	21229	58203	41275	19679	17499	18343	6479
J00073_at	559	467	736	719	409	360	884	717	887	1111	319	570	491	1523	533	1200	399	735	679	294	569	746	358	502	386	645	349	837	1296	1125	488	737	1248	596	787	669	1014	493	314	290	698	842	538	289	1221	837	607	562	1213	1039	997	720	1085	535	796	1118	876	818	421	678	864
J00105_s_at	20591	12278	12008	21546	7379	21464	14517	19096	17714	12229	17445	14998	20133	18519	9680	13878	17515	20401	13701	9835	23728	23444	15165	15027	14699	15021	21147	10284	18520	24360	16809	10654	8604	18365	13909	19279	16089	18352	11228	22256	12165	15715	21020	21319	18109	12622	21909	16743	16531	20096	16293	19963	18075	21406	18546	20586	19730	20089	20699	21907	22998
J00116_s_at	-182	-302	-71	-13	-127	13	-57	-36	-38	-235	-56	-255	-129	-188	12	-16	-83	-66	-270	-55	-300	-13	-101	-76	-17	-99	-35	-195	-96	26	20	-2	-189	-157	-5	-315	-186	-34	-30	65	-143	-142	-56	-77	-21	-272	-268	-210	-326	-88	-379	-279	-156	-133	-144	-166	-102	-310	-17	81	-154
J00117_f_at	-1370	-554	-1083	-1430	-1011	-745	-935	-877	-504	-1352	-978	-142	-819	-1134	-601	-1472	-469	-1700	-1199	-410	-881	-767	-1371	-1187	-1136	-314	-645	-1764	-1381	-1474	-813	-763	-834	-407	-713	-1644	-1042	-1269	-368	-452	-937	-1353	-2423	-772	-135	-413	-1589	-385	-471	-964	-1026	-914	-1688	-731	-847	-472	-628	-1313	-499	-721	-242
J00123_at	71	62	218	200	104	122	49	-25	29	92	130	-105	-71	141	54	221	-40	-33	-56	-15	147	41	21	86	10	173	8	159	173	266	20	-71	163	-154	50	109	206	119	83	69	111	50	129	62	-267	140	56	-30	139	124	98	62	180	-1	182	-148	115	-81	3	103	148
J00124_at	161	128	426	140	396	173	379	365	138	249	78	356	312	443	261	388	145	261	270	-7	121	206	486	110	254	120	326	506	391	357	307	61	332	146	116	95	152	328	307	206	96	63	173	194	60	154	225	229	330	375	79	221	211	186	416	129	208	55	357	233	268
J00129_at	172	225	304	257	204	228	156	76	99	304	52	199	128	150	164	297	93	189	373	102	231	206	156	112	134	241	183	413	238	362	135	98	207	178	128	246	171	115	176	191	100	186	207	190	149	321	89	143	453	293	81	273	272	102	256	160	92	241	11	206	146
J00139_s_at	28	51	105	2	-19	68	-26	126	77	170	84	8	123	147	118	108	103	163	48	29	89	99	-56	81	162	168	158	89	183	37	51	71	161	125	143	271	-108	127	112	-65	256	66	144	21	2	174	96	119	96	151	223	99	254	42	49	-24	35	106	58	80	178
J00146_at	87	119	39	56	4	24	61	45	14	-91	71	50	58	222	128	-84	0	145	95	31	16	35	97	38	147	47	22	26	10	127	63	107	79	99	63	37	107	139	103	-54	36	56	90	-7	123	98	173	100	220	144	151	127	179	160	36	176	90	224	58	78	88
J00148_cds2_f_at	-175	24	-49	-380	-84	53	-353	-204	-63	-335	-141	-147	-26	41	175	-26	12	-275	-419	-379	-304	-85	-2	-16	-88	-82	81	-405	-205	-564	-80	-99	-75	-136	-25	-342	-380	-280	0	-180	-232	-34	-466	-154	-103	-307	-93	-107	-320	-378	-281	-184	-119	-74	-252	-534	-73	-211	62	-107	106
J00207_rna2_at	137	3	55	86	-97	151	-2	14	42	83	58	34	42	109	76	68	-25	91	77	110	-13	-55	66	31	-20	63	93	167	61	83	-67	42	70	61	52	104	85	34	-3	-11	92	55	-18	58	161	177	76	169	111	34	86	90	103	109	-47	-6	52	88	62	99	7
J00209_f_at	-49	-53	1	-45	-4	-39	-34	22	-25	44	36	-34	-48	-7	6	-30	-30	-66	-82	-39	0	42	-35	-9	0	-26	-35	45	-46	-26	38	-13	-75	-11	-28	-21	-41	17	-47	-29	14	-29	-61	-32	-4	-29	-48	-65	-9	-18	-12	27	-1	-24	-77	-68	31	-32	-64	-85	-64
J00210_rna1_at	-175	-76	29	63	-77	-92	-27	-21	-85	-150	-99	-5	-40	4	-31	-54	15	19	-113	-149	46	-74	-39	-91	-71	-38	-19	-57	-37	3	-21	-54	-79	-84	-23	11	-34	-77	-131	-521	-13	-44	-4	-65	-48	-101	-7	-71	18	17	21	28	10	38	-657	-98	-77	29	-30	-67	-251
J00212_f_at	522	382	288	421	284	238	154	304	95	433	102	295	170	380	244	452	137	319	399	190	354	215	291	322	142	433	208	744	412	748	252	214	368	270	218	526	445	375	250	225	415	182	448	272	610	205	395	378	611	403	310	540	583	245	218	482	239	701	263	198	209
J00219_s_at	34	-119	-63	-37	-27	-45	12	-19	-10	-18	-6	-6	-25	-76	-43	-40	-46	-15	-36	-21	-51	-17	-85	-52	17	-20	-3	71	-6	-4	-24	54	22	14	-16	-17	-49	-37	32	-60	3	-14	-21	-17	-9	-182	-27	-10	-81	4	-64	23	-17	-17	-9	-12	-8	56	-21	27	-45
J00220_cds4_at	-241	-152	275	-525	-334	-57	218	-213	-198	-326	-115	-271	-164	-384	31	-154	-153	-437	-466	60	368	135	-369	163	86	-126	-106	-377	-313	-517	160	93	37	-381	-57	311	-227	24	170	94	-62	66	-179	-146	-101	-99	-138	-271	-387	-41	-283	20	-467	-258	-91	-559	69	219	-246	-343	-67
J00220_cds5_at	178	-85	39	53	-64	86	72	-123	53	193	113	296	67	-20	17	-82	27	33	56	-25	76	-16	65	-57	55	-152	36	-115	63	28	-51	197	151	77	72	30	199	27	94	-309	-323	45	-183	-21	14	144	-37	243	45	-133	310	70	36	134	-455	173	69	-32	108	73	285
J00268_s_at	153	570	152	337	-197	1234	-449	-202	370	1483	1082	1058	1049	1363	381	225	1035	894	1060	575	-500	134	1124	1261	673	715	910	1304	226	800	554	201	1204	631	134	-93	223	-8	1215	521	26	570	-234	40	584	668	882	405	1458	947	512	741	1621	718	-41	120	472	834	388	1434	343
J00277_at	-94	-195	-296	-316	79	-260	178	-223	-109	-293	-139	-102	-184	-160	57	-412	-73	-251	-301	-216	-279	-235	-66	-367	-155	-146	8	-627	-471	-791	-142	127	-271	-199	17	59	-323	-450	-81	-20	-173	-31	-109	-48	-364	-74	-256	7	-349	-381	-153	-245	-379	-106	-104	-466	-102	-597	-167	-109	-239
J00287_at	-708	-780	-357	-713	-282	-835	-405	-598	-223	-797	-362	-349	-492	-1047	-270	-776	-248	-563	-404	-487	-743	-118	-261	-302	-432	-761	-509	-1143	-1005	-588	-712	-460	-710	-293	-323	-867	-919	-546	-708	-432	-888	-305	-839	-808	-506	-296	-519	-411	-896	-775	-844	-783	-889	-401	-664	-550	-239	-730	-400	-370	-1
J00301_at	-62	-190	-12	-268	-64	-31	-1	-64	-58	-136	-17	-48	-40	-126	-6	-18	-51	-52	-185	11	-247	-42	-196	-98	-27	-48	-97	-23	-22	-30	-34	-102	-5	-42	-88	-25	-93	-5	-24	11	-234	-47	-66	-28	-74	-91	-113	-73	-304	-86	-62	-307	-193	-136	-9	-55	-323	-13	-91	50	4
J00306_at	454	426	527	596	257	389	487	208	282	396	269	363	198	423	277	305	275	325	422	275	487	297	365	257	226	532	339	461	444	368	403	480	309	288	239	535	632	645	278	329	544	428	314	429	197	417	486	93	636	684	485	654	493	203	244	166	445	738	307	584	438
J00314_at	41	1331	106	1161	671	75	10	905	723	-43	386	44	2028	826	821	46	542	1332	262	489	-90	855	407	572	622	497	994	226	103	2676	350	-14	391	868	865	2373	-10	1123	126	1160	765	421	550	204	248	659	1128	880	324	194	151	1322	185	361	327	-105	399	49	430	203	999
J02611_at	995	657	721	777	471	618	783	650	416	386	302	623	505	798	457	782	505	664	167	212	953	579	709	353	271	909	443	1018	398	1118	395	421	672	527	563	926	804	654	417	466	926	622	983	521	304	350	786	712	1012	646	834	716	1010	438	304	346	638	1425	739	447	734
J02621_s_at	3189	2432	2564	2800	1450	1561	643	3076	1966	2506	3094	1838	4773	1963	1828	1538	2698	6782	2026	1450	597	5587	2875	2492	3319	2767	3258	2013	1539	7018	3516	6211	2057	1881	2833	5347	1798	1912	1667	2323	2103	1428	2622	4549	2035	2015	2006	2815	2322	2037	1789	3200	3090	2642	3039	633	2090	2655	5619	8423	3795
J02645_at	-50	330	257	-28	89	-155	181	487	138	48	393	97	429	372	793	30	519	908	236	-135	259	132	498	444	106	257	708	-73	15	424	14	547	167	112	906	858	-268	135	440	-35	142	396	-210	178	-260	358	170	374	55	208	12	359	-119	-94	-153	-52	298	269	709	196	682
J02683_s_at	2169	4914	2463	5856	2925	2805	4541	11256	3913	2916	3018	2184	5435	3133	2611	2554	3609	10417	3154	2423	1121	5723	3893	2442	4056	3143	5562	2251	3693	4434	4134	4771	4158	3249	3919	9462	799	5550	2383	2128	2987	2827	3871	4837	2503	4123	5765	3568	2525	3421	2084	5782	2776	2845	4406	1567	2715	3599	6405	2880	7826
J02758_s_at	180	199	65	186	57	51	-76	199	82	14	-45	102	39	-14	28	150	57	-20	247	66	-106	4	122	48	43	119	135	132	-62	94	45	-43	75	152	46	106	13	43	81	-53	-24	27	288	153	14	155	182	100	289	167	33	245	153	-14	-34	52	-50	188	65	58	113
J02783_at	2499	120	1051	3070	441	81	2332	1064	1939	1208	2164	492	834	-66	754	1230	446	956	84	990	1095	872	228	896	688	1	602	-563	1046	597	517	1023	24	498	1106	2728	1342	79	49	492	1052	301	5140	488	-21	1724	103	495	-569	1649	509	-10	267	716	329	250	561	1140	777	-15	977
J02843_at	-133	-40	151	33	117	-49	-48	-4	13	-29	-39	61	-105	-87	154	86	51	-47	-77	102	-39	-12	70	-12	35	89	1	68	49	53	-5	22	-148	29	100	-38	-238	23	-15	-68	-53	39	80	66	-197	-31	17	-64	103	-77	-98	-86	32	-28	-78	-12	-113	-258	-63	46	13
J02854_at	-68	46	-42	-129	-102	-83	-97	-10	30	3	6	-157	-131	39	-25	215	218	-160	-159	-98	24	-6	-42	-16	-101	-72	-54	469	-55	-234	148	-162	-142	-97	99	-139	-321	-212	272	-29	-86	92	-75	219	-33	-388	-246	-58	-49	84	-4	-175	-135	-70	-13	18	-140	-264	-158	192	-147
J02871_s_at	5	-17	-1	-87	-89	-124	-81	-32	94	-68	-45	27	-1	-127	-45	-104	-12	-17	79	-273	-137	55	-68	88	109	-157	76	-159	20	-164	-41	-119	-167	24	-65	-116	-22	-22	-58	71	241	-20	-21	-91	-31	-169	8	80	-252	-100	-91	-38	-170	-29	2	-95	-16	-154	38	-41	-59
J02874_at	-110	-65	-4	-9	64	18	-44	50	111	-3	52	-1	15	-63	-62	-74	102	44	-82	-86	-27	-11	59	84	45	40	44	98	-15	-15	31	-2	-43	62	33	-40	-70	112	35	8	-108	10	307	-14	-67	-157	-14	-11	48	97	24	4	-10	-1	53	-18	100	-146	40	-6	40
J02876_at	-1031	-979	-1389	-1423	-99	-695	-419	-885	-652	-814	-276	-829	-1046	-1418	-464	-213	12	-901	-723	-648	-1297	-884	-815	-730	-566	-389	-541	-776	-683	-2028	-711	-620	-159	-1005	-1180	-786	-1083	-1035	-787	-367	-355	-531	-1530	-1150	-770	-1035	-1426	-760	-1018	-1234	-945	-1784	-1111	-626	-938	-772	-544	-1442	-1115	-811	-1377
J02883_at	218	74	130	258	152	26	154	168	101	120	19	46	21	206	54	88	53	95	169	-9	4	197	182	12	35	102	96	195	143	239	58	179	151	146	139	133	234	245	165	206	285	79	156	167	357	76	234	278	230	150	288	421	81	79	133	49	149	375	40	245	67
J02888_at	705	515	792	705	474	451	373	658	326	527	508	428	396	509	194	358	493	469	566	430	404	474	512	365	434	630	278	650	623	685	360	212	490	485	483	790	619	392	306	345	694	426	697	513	412	561	493	468	676	624	617	740	653	384	450	729	537	913	514	541	588
J02902_at	2277	2066	1591	2396	933	1901	941	3132	1036	1355	1434	2627	2234	2390	1892	1574	1820	2006	1202	1082	1285	1581	1835	1468	1522	2627	2115	2040	2133	2069	1151	183	1635	2187	2833	3610	883	2880	1304	2438	2100	1137	1613	2527	2148	2377	2447	3002	1987	1881	1279	2785	1478	1938	1590	2145	865	1517	2803	1789	4008
J02906_at	1256	485	831	1100	574	885	826	923	680	788	378	807	762	772	416	1102	610	1071	1282	654	1005	476	932	519	757	1401	301	1273	1225	1023	538	577	1295	784	770	792	912	1086	708	358	957	799	991	923	811	732	956	454	1814	1416	1211	1658	1529	292	278	1530	491	2349	984	539	1315
J02923_at	1641	1479	542	5609	728	338	641	2753	1080	918	1014	449	1652	2310	760	1019	1090	955	535	978	714	576	1589	860	945	1618	2653	544	3505	1665	2075	109	463	2448	2934	2927	1418	2181	1370	723	3523	956	5874	2550	531	1187	1673	2647	960	1907	791	3322	3733	3056	478	1440	983	2295	2155	1042	1269
J02943_at	165	218	434	335	194	320	235	104	267	298	210	120	186	226	181	235	116	340	450	49	187	150	308	146	185	324	146	488	104	241	117	139	70	190	78	102	234	313	142	75	197	243	239	337	330	411	294	143	500	155	254	341	125	152	244	383	275	344	134	130	344
J02947_s_at	45	-188	-180	105	187	70	357	132	229	360	-134	-54	-5	518	-209	512	141	22	-10	133	363	-70	232	-495	-155	94	-4	-280	-107	-33	182	-39	-159	-3	2	-189	176	98	-75	41	355	268	-232	-151	458	205	-70	1	471	-97	72	387	133	159	125	151	-60	-113	345	218	-143
J02960_cds1_s_at	170	174	39	418	189	10	112	-65	135	-130	-82	1	62	132	62	132	-2	58	126	149	221	48	-23	-38	73	105	70	-380	95	-184	14	93	55	148	21	98	35	162	12	50	147	38	-180	-26	217	141	158	110	-132	89	64	-76	123	-129	-15	43	138	141	68	9	35
J02963_at	220	188	299	93	297	58	14	180	85	122	82	239	122	240	225	215	98	386	139	37	284	185	259	57	269	193	70	292	175	187	153	188	11	193	88	53	32	208	116	123	88	173	187	208	132	254	334	33	151	132	327	215	58	115	81	296	126	337	108	179	134
J02973_rna1_at	308	-177	-250	-352	-212	-201	-172	-58	-79	-68	-119	-285	-257	-165	-133	-303	-141	-346	-368	-159	-213	-67	-153	-151	-188	-270	-34	-353	-233	-215	-206	-77	-248	-239	-62	-332	-417	-161	-210	-186	-270	-275	229	-63	-229	-205	-363	-183	-507	-141	-187	-517	-324	17	-137	-299	-75	879	-338	-257	-273
J02982_f_at	522	341	1413	467	366	312	203	427	1253	271	3042	404	222	414	178	524	272	636	460	188	458	1736	308	1759	335	640	259	655	334	975	175	164	345	344	197	447	427	862	180	169	196	568	531	276	441	305	456	309	353	1527	856	578	446	282	121	565	519	1043	352	225	907
J02986_cds1_at	181	113	268	249	217	243	50	83	42	264	39	197	166	191	76	269	155	114	319	161	288	121	138	96	149	248	155	283	183	89	90	152	265	211	120	324	325	285	151	-97	231	167	116	89	241	417	252	203	245	303	331	307	165	196	-359	346	100	258	151	162	157
